rsp_id,ID,country,departamento,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return,nul
734,252,GTM,San Marcos,irrregular coyote,3,11700,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,11700
735,253,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
736,254,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
739,255,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
739,256,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
744,257,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
746,258,GTM,Huehuetenango,irrregular coyote,3,1040,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,1040
746,259,GTM,Huehuetenango,irrregular coyote,3,1040,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,1040
746,260,GTM,Huehuetenango,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
749,261,GTM,Huehuetenango,irrregular coyote,3,6500,all loans,United States of America,"Yes, you reside in the destination country",,6500
766,262,HND,Cortes,irrregular coyote,2,4100,some loans,United States of America,"Yes, you reside in the destination country",,4100
766,263,HND,Cortes,irrregular coyote,2,4100,all loans,United States of America,"Yes, you reside in the destination country",,4100
768,264,HND,Cortes,irrregular coyote,1,8000,all loans,United States of America,"Yes, you reside in the destination country",,8000
768,265,HND,Cortes,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
779,266,HND,Cortes,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
781,267,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
781,268,HND,Cortes,regular,,1,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,50000
787,269,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Not yet, it is in transit to the destination country",,50000
792,270,GTM,San Marcos,irrregular coyote,3,2600,all loans,United States of America,"Yes, you reside in the destination country",,2600
792,271,GTM,San Marcos,irrregular coyote,3,14950,all loans,United States of America,"Yes, you reside in the destination country",,14950
797,272,GTM,San Marcos,irrregular coyote,3,7800,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,7800
802,273,GTM,San Marcos,irrregular coyote,3,16900,all loans,United States of America,"Yes, you reside in the destination country",,16900
807,274,GTM,Chiquimula,irrregular coyote,3,10400,all loans,United States of America,"Yes, you reside in the destination country",,10400
810,275,GTM,Chiquimula,irrregular coyote,3,11700,all loans,United States of America,"Yes, you reside in the destination country",,11700
816,276,GTM,Chiquimula,irrregular coyote,3,780,some loans,United States of America,"Yes, you reside in the destination country",,780
820,277,GTM,Chiquimula,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
832,279,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
833,280,GTM,San Marcos,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",,7800
842,281,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
850,282,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
853,283,GTM,San Marcos,irrregular coyote,3,3250,all loans,United States of America,"Yes, you reside in the destination country",,3250
855,284,GTM,San Marcos,irrregular coyote,3,3250,no loans,United States of America,"Not yet, it is in transit to the destination country",,3250
856,285,HND,Cortes,"irregular on own, with caravan",,1,some loans,United States of America,,,50000
858,287,HND,Cortes,irrregular coyote,1,3000,no loans,United States of America,"Yes, you reside in the destination country",,3000
858,288,HND,Cortes,irrregular coyote,1,3000,no loans,United States of America,"Yes, you reside in the destination country",,3000
864,291,HND,Cortes,irrregular coyote,,1,some loans,United States of America,"Yes, you reside in the destination country",,50000
865,292,HND,Cortes,regular,,1,some loans,United States of America,"Yes, you reside in the destination country",,50000
868,293,HND,Cortes,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
878,295,GTM,San Marcos,irrregular coyote,3,13000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,13000
880,296,GTM,San Marcos,irrregular coyote,3,11700,all loans,United States of America,"Yes, you reside in the destination country",,11700
880,297,GTM,San Marcos,irrregular coyote,3,11700,all loans,United States of America,"Yes, you reside in the destination country",,11700
883,298,GTM,San Marcos,irrregular coyote,3,10400,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,10400
896,299,GTM,Chiquimula,irrregular coyote,3,14391,all loans,United States of America,"Yes, you reside in the destination country",,14391
897,300,GTM,Chiquimula,regular,3,455,no loans,United States of America,"Yes, but was returned to the country of origin",Other,455
897,301,GTM,Chiquimula,regular,3,455,no loans,United States of America,"Yes, but was returned to the country of origin",Other,455
897,302,GTM,Chiquimula,regular,3,455,no loans,United States of America,"Yes, but was returned to the country of origin",Other,455
902,308,GTM,Chiquimula,"irregular on own, with caravan",3,6500,all loans,United States of America,"Yes, you reside in the destination country",,6500
914,309,HND,Cortes,irrregular coyote,1,13000,no loans,United States of America,"Yes, you reside in the destination country",,13000
916,310,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: start business,50000
919,311,GTM,Huehuetenango,irrregular coyote,3,5980,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,5980
920,312,GTM,Huehuetenango,irrregular coyote,3,2860,all loans,United States of America,"Yes, you reside in the destination country",,2860
920,313,GTM,Huehuetenango,irrregular coyote,3,2860,all loans,United States of America,"Yes, you reside in the destination country",,2860
920,314,GTM,Huehuetenango,"irregular on own, with caravan",3,7670,all loans,United States of America,"Yes, you reside in the destination country",,7670
946,315,HND,Cortes,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
953,316,HND,Yoro,irrregular coyote,1,5000,all loans,United States of America,"Yes, you reside in the destination country",,5000
959,317,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
969,318,SLV,Usulutan,irrregular coyote,1,5000,all loans,United States of America,"Yes, you reside in the destination country",,5000
975,319,SLV,Usulutan,irrregular coyote,,1,no loans,United States of America,,,50000
977,320,SLV,Usulutan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
979,321,SLV,Usulutan,irrregular coyote,1,4000,all loans,United States of America,"Yes, you reside in the destination country",,4000
979,322,SLV,Usulutan,irrregular coyote,1,4000,all loans,United States of America,"Yes, you reside in the destination country",,4000
984,323,SLV,Usulutan,irrregular coyote,1,6000,all loans,United States of America,"Yes, you reside in the destination country",,6000
984,324,SLV,Usulutan,irrregular coyote,1,6000,all loans,United States of America,"Yes, you reside in the destination country",,6000
984,325,SLV,Usulutan,irrregular coyote,1,0,all loans,United States of America,"Yes, you reside in the destination country",,0
984,326,SLV,Usulutan,irrregular coyote,1,0,all loans,United States of America,"Yes, you reside in the destination country",,0
985,327,SLV,Usulutan,irrregular coyote,1,13000,all loans,United States of America,"Yes, you reside in the destination country",,13000
985,328,SLV,Usulutan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
985,329,SLV,Usulutan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
