rsp_id,ID,country,departamento,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return
716,248,GTM,Huehuetenango,irrregular coyote,3,3250,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: start business
720,249,GTM,Huehuetenango,irrregular coyote,3,2340,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
723,250,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
732,251,GTM,San Marcos,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",
734,252,GTM,San Marcos,irrregular coyote,3,11700,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
735,253,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
736,254,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
739,255,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
739,256,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
744,257,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
746,258,GTM,Huehuetenango,irrregular coyote,3,1040,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
746,259,GTM,Huehuetenango,irrregular coyote,3,1040,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
746,260,GTM,Huehuetenango,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
749,261,GTM,Huehuetenango,irrregular coyote,3,6500,all loans,United States of America,"Yes, you reside in the destination country",
766,262,HND,Cortes,irrregular coyote,2,4100,some loans,United States of America,"Yes, you reside in the destination country",
766,263,HND,Cortes,irrregular coyote,2,4100,all loans,United States of America,"Yes, you reside in the destination country",
768,264,HND,Cortes,irrregular coyote,1,8000,all loans,United States of America,"Yes, you reside in the destination country",
768,265,HND,Cortes,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
779,266,HND,Cortes,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
781,267,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
781,268,HND,Cortes,regular,,1,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
787,269,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Not yet, it is in transit to the destination country",
792,270,GTM,San Marcos,irrregular coyote,3,2600,all loans,United States of America,"Yes, you reside in the destination country",
792,271,GTM,San Marcos,irrregular coyote,3,14950,all loans,United States of America,"Yes, you reside in the destination country",
797,272,GTM,San Marcos,irrregular coyote,3,7800,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
802,273,GTM,San Marcos,irrregular coyote,3,16900,all loans,United States of America,"Yes, you reside in the destination country",
807,274,GTM,Chiquimula,irrregular coyote,3,10400,all loans,United States of America,"Yes, you reside in the destination country",
810,275,GTM,Chiquimula,irrregular coyote,3,11700,all loans,United States of America,"Yes, you reside in the destination country",
816,276,GTM,Chiquimula,irrregular coyote,3,780,some loans,United States of America,"Yes, you reside in the destination country",
820,277,GTM,Chiquimula,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
821,278,HND,Cortes,regular,2,2460,all loans,Spain,"Yes, you reside in the destination country",
832,279,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
833,280,GTM,San Marcos,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",
842,281,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
850,282,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
853,283,GTM,San Marcos,irrregular coyote,3,3250,all loans,United States of America,"Yes, you reside in the destination country",
855,284,GTM,San Marcos,irrregular coyote,3,3250,no loans,United States of America,"Not yet, it is in transit to the destination country",
856,285,HND,Cortes,"irregular on own, with caravan",,1,some loans,United States of America,NS / NR,
856,286,HND,Cortes,regular,2,2460,some loans,Spain,"Yes, you reside in the destination country",
858,287,HND,Cortes,irrregular coyote,1,3000,no loans,United States of America,"Yes, you reside in the destination country",
858,288,HND,Cortes,irrregular coyote,1,3000,no loans,United States of America,"Yes, you reside in the destination country",
859,289,HND,Cortes,regular,,1,no loans,Nicaragua,"No, but he resided in another country and was returned",By voluntary decision: other
862,290,HND,Cortes,irrregular coyote,,1,no loans,Spain,"Yes, you reside in the destination country",
864,291,HND,Cortes,irrregular coyote,,1,some loans,United States of America,"Yes, you reside in the destination country",
865,292,HND,Cortes,regular,,1,some loans,United States of America,"Yes, you reside in the destination country",
868,293,HND,Cortes,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
868,294,HND,Cortes,regular,2,9020,all loans,Spain,"Yes, you reside in the destination country",
878,295,GTM,San Marcos,irrregular coyote,3,13000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
880,296,GTM,San Marcos,irrregular coyote,3,11700,all loans,United States of America,"Yes, you reside in the destination country",
880,297,GTM,San Marcos,irrregular coyote,3,11700,all loans,United States of America,"Yes, you reside in the destination country",
883,298,GTM,San Marcos,irrregular coyote,3,10400,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
896,299,GTM,Chiquimula,irrregular coyote,3,14391,all loans,United States of America,"Yes, you reside in the destination country",
897,300,GTM,Chiquimula,regular,3,455,no loans,United States of America,"Yes, but was returned to the country of origin",Other
897,301,GTM,Chiquimula,regular,3,455,no loans,United States of America,"Yes, but was returned to the country of origin",Other
897,302,GTM,Chiquimula,regular,3,455,no loans,United States of America,"Yes, but was returned to the country of origin",Other
897,303,GTM,Chiquimula,irrregular coyote,,1,no loans,Other,NS / NR,
897,304,GTM,Chiquimula,regular,,1,all loans,Other,NS / NR,
897,305,GTM,Chiquimula,irrregular coyote,,1,no loans,NS / NR,NS / NR,
900,306,GTM,Chiquimula,"irregular on own, with caravan",3,1300,no loans,Other,"Yes, but was returned to the country of origin",Due to insufficient financial resources
900,307,GTM,Chiquimula,"irregular on own, with caravan",3,1300,no loans,Other,"Yes, but was returned to the country of origin",Due to insufficient financial resources
902,308,GTM,Chiquimula,"irregular on own, with caravan",3,6500,all loans,United States of America,"Yes, you reside in the destination country",
914,309,HND,Cortes,irrregular coyote,1,13000,no loans,United States of America,"Yes, you reside in the destination country",
916,310,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: start business
919,311,GTM,Huehuetenango,irrregular coyote,3,5980,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
920,312,GTM,Huehuetenango,irrregular coyote,3,2860,all loans,United States of America,"Yes, you reside in the destination country",
920,313,GTM,Huehuetenango,irrregular coyote,3,2860,all loans,United States of America,"Yes, you reside in the destination country",
920,314,GTM,Huehuetenango,"irregular on own, with caravan",3,7670,all loans,United States of America,"Yes, you reside in the destination country",
946,315,HND,Cortes,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",
953,316,HND,Yoro,irrregular coyote,1,5000,all loans,United States of America,"Yes, you reside in the destination country",
