rsp_id,mig_ext_sex,mig_ext_age,country,departamento,mig_ext_motivo,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return,hh_sex,hh_age,cond_migracion,target,source,value,finance_loans,finance_means
2476,Man,22,GTM,Huehuetenango,1 2,irrregular coyote,3,9100,99,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,58,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
2476,Man,58,GTM,Huehuetenango,1 2,irrregular coyote,3,9100,99,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,58,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
2507,Man,47,HND,Yoro,2,irrregular coyote,,,7,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,47,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
2524,Man,33,SLV,Ahuachapan,6 7,8,1,100,6,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,33,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,relatives and friends
2704,Woman,33,SLV,Ahuachapan,9 1,12,,,6,Guatemala,"Yes, but was returned to the country of origin",Due to insufficient financial resources,Woman,62,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,relatives and friends
2704,Woman,33,SLV,Ahuachapan,9 1,12,,,6,Guatemala,"Yes, but was returned to the country of origin",Due to insufficient financial resources,Man,72,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,relatives and friends
2704,Woman,62,SLV,Ahuachapan,1 6,8,,,6,Guatemala,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,62,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,relatives and friends
2704,Woman,62,SLV,Ahuachapan,1 6,8,,,6,Guatemala,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,72,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,relatives and friends
2704,Man,72,SLV,Ahuachapan,1 6,8,,,6,Guatemala,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,62,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,relatives and friends
2704,Man,72,SLV,Ahuachapan,1 6,8,,,6,Guatemala,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,72,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,relatives and friends
2844,Man,38,GTM,Alta Verapaz,1 3 4,irrregular coyote,3,6240,2,United States of America,"Yes, you reside in the destination country",,Man,38,5,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
2844,Man,21,GTM,Alta Verapaz,1 2 4,irrregular coyote,3,7800,5,United States of America,"Yes, you reside in the destination country",,Man,38,5,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
2853,Man,45,GTM,San Marcos,1 6 8,irrregular coyote,3,13000,5 1,United States of America,"Not yet, it is in transit to the destination country",,Man,45,4,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial instution & relatives and friends
2943,Man,41,GTM,Huehuetenango,1 2,irrregular coyote,3,1820,5,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,41,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
2945,Man,31,GTM,Alta Verapaz,1 2 7,irrregular coyote,3,3900,3,United States of America,"Yes, you reside in the destination country",,Man,31,5,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
2958,Man,32,HND,Yoro,2 7,8,2,61.5,10,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,32,3,Agricultural production or labor,-Agricultural production or labor,1,some loans,financial institution & on own
2996,Man,32,HND,Choluteca,2,irrregular coyote,,,5,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,32,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
3012,Man,27,GTM,Chiquimula,1 8,irrregular coyote,3,11050,1,United States of America,"Yes, you reside in the destination country",,Man,27,5,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
3073,Man,25,HND,Francisco Morazan,1,8,,,99,United States of America,NS / NR,,Man,50,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
3143,Man,24,HND,Francisco Morazan,1 2 6,8,2,328,8,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,24,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
3149,Man,33,GTM,San Marcos,1 7 6,irrregular coyote,3,14950,4,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,33,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
3172,Man,19,GTM,Alta Verapaz,1 6 2,2,3,19.5,7,Mexico,"Yes, you reside in the destination country",,Man,17,5,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
3172,Man,17,GTM,Alta Verapaz,1 2 4,2,3,19.5,7,Mexico,"Yes, you reside in the destination country",,Man,17,5,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
3194,Man,34,GTM,San Marcos,1 8,irrregular coyote,3,11050,4,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,34,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
3228,Man,21,GTM,Alta Verapaz,2 3 6,8,,,8,United States of America,"Not yet, it is in transit to the destination country",,Man,21,4,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
3402,Woman,40,GTM,Alta Verapaz,1 6,2,3,39,7,Mexico,"Yes, you reside in the destination country",,Man,45,5,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
3402,Man,45,GTM,Alta Verapaz,1 6,2,3,39,7,Mexico,"Yes, you reside in the destination country",,Man,45,5,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
3402,Man,17,GTM,Alta Verapaz,1 6,2,3,39,7,Mexico,"Yes, you reside in the destination country",,Man,45,5,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
3402,Man,21,GTM,Alta Verapaz,1 4,2,3,39,7,Mexico,"Yes, you reside in the destination country",,Man,45,5,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
3444,Man,18,SLV,Ahuachapan,15,8,1,300,6,United States of America,"Yes, you reside in the destination country",,Man,57,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,relatives and friends
3464,Man,27,SLV,Ahuachapan,1,irrregular coyote,,,5,United States of America,"Not yet, it is in transit to the destination country",,Man,27,4,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
3468,Man,15,SLV,Ahuachapan,7,8,1,3000,7,United States of America,"Yes, you reside in the destination country",,Man,52,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
3468,Woman,40,SLV,Ahuachapan,7 1,8,1,3000,7,United States of America,"Yes, you reside in the destination country",,Man,52,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
3480,Woman,20,HND,Choluteca,1 8 9,6 12,1,1200,4 7,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,44,3,Agricultural production or labor,-Agricultural production or labor,1,some loans,financial institution & on own
3480,Man,44,HND,Choluteca,1 6 7,6,,,7,The Savior,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,44,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
3693,Man,25,HND,Francisco Morazan,1 2 8,8,2,1435,7,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,49,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
3693,Woman,50,HND,Francisco Morazan,1 2 8,1,1,1500,7,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,49,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
3693,Man,49,HND,Francisco Morazan,1 2 6,1,1,1500,7,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: start business,Man,49,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
3703,Man,48,GTM,Alta Verapaz,1 6,12,,,99,United States of America,"Yes, you reside in the destination country",,Man,45,7,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
3733,Woman,6,HND,Yoro,15 12,1,,,6,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,49,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,relatives and friends
3733,Woman,6,HND,Yoro,15 12,1,,,6,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,56,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,relatives and friends
3733,Woman,49,HND,Yoro,12 15,1,,,6,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,49,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,relatives and friends
3733,Woman,49,HND,Yoro,12 15,1,,,6,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,56,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,relatives and friends
3733,Man,56,HND,Yoro,12 15,1,,,6,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,49,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,relatives and friends
3733,Man,56,HND,Yoro,12 15,1,,,6,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,56,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,relatives and friends
