rsp_id,mig_ext_sex,mig_ext_age,ID,country,departamento,mig_ext_motivo,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return,hh_sex,hh_age,cond_migracion,target,source,value,finance_loans,EXG Scale
2524,Man,33,1678,SLV,Ahuachapan,6 7,irrregular coyote,1,100,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,33,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
2704,Woman,33,1734,SLV,Ahuachapan,9 1,irrregular coyote,,,no loans,Guatemala,"Yes, but was returned to the country of origin",Due to insufficient financial resources,Woman,62,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
2704,Woman,33,1735,SLV,Ahuachapan,9 1,irrregular coyote,,,no loans,Guatemala,"Yes, but was returned to the country of origin",Due to insufficient financial resources,Man,72,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,12800
2704,Woman,62,1737,SLV,Ahuachapan,1 6,"irregular on own, with caravan",,,no loans,Guatemala,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,62,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,586.3
2704,Woman,62,1738,SLV,Ahuachapan,1 6,regular,,,no loans,Guatemala,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,72,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
2704,Man,72,1740,SLV,Ahuachapan,1 6,"irregular on own, with caravan",,,no loans,Guatemala,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,62,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
2704,Man,72,1741,SLV,Ahuachapan,1 6,"irregular on own, with caravan",,,no loans,Guatemala,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,72,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
2844,Man,38,1805,GTM,Alta Verapaz,1 3 4,irrregular coyote,3,6240,all loans,United States,"Yes, you reside in the destination country",,Man,38,5,Agricultural production or labor,-Agricultural production or labor,1,financial institution,5037.5
2844,Man,21,1807,GTM,Alta Verapaz,1 2 4,irrregular coyote,3,7800,all loans,United States,"Yes, you reside in the destination country",,Man,38,5,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,15470
2853,Man,45,1809,GTM,San Marcos,1 6 8,regular,3,13000,all loans,United States,"Not yet, it is in transit to the destination country",,Man,45,4,Agricultural production or labor,-Agricultural production or labor,1,financial instution & relatives and friends,38
2943,Man,41,1837,GTM,Huehuetenango,1 2,irrregular coyote,3,1820,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,41,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
2945,Man,31,1838,GTM,Alta Verapaz,1 2 7,irrregular coyote,3,3900,all loans,United States,"Yes, you reside in the destination country",,Man,31,5,Agricultural production or labor,-Agricultural production or labor,1,financial institution,38
2958,Man,32,1841,HND,Yoro,2 7,irrregular coyote,2,61.5,some loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,32,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution & on own,70200
2996,Man,32,1856,HND,Choluteca,2,irrregular coyote,,,all loans,United States,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,32,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,114075
3012,Man,27,1861,GTM,Chiquimula,1 8,irrregular coyote,3,11050,all loans,United States,"Yes, you reside in the destination country",,Man,27,5,Agricultural production or labor,-Agricultural production or labor,1,financial institution,17680
3073,Man,25,1881,HND,Francisco Morazan,1,irrregular coyote,,,no loans,United States,No Response,,Man,50,3,Agricultural production or labor,-Agricultural production or labor,1,on own,38
3143,Man,24,1916,HND,Francisco Morazan,1 2 6,irrregular coyote,2,328,all loans,United States,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,24,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
3149,Man,33,1917,GTM,San Marcos,1 7 6,regular,3,14950,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,33,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,38
3172,Man,19,1931,GTM,Alta Verapaz,1 6 2,"irregular on own, with caravan",3,19.5,no loans,Mexico,"Yes, you reside in the destination country",,Man,17,5,Agricultural production or labor,-Agricultural production or labor,1,on own,1950
3172,Man,17,1933,GTM,Alta Verapaz,1 2 4,"irregular on own, with caravan",3,19.5,no loans,Mexico,"Yes, you reside in the destination country",,Man,17,5,Agricultural production or labor,-Agricultural production or labor,1,on own,10400
3194,Man,34,1953,GTM,San Marcos,1 8,irrregular coyote,3,11050,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,34,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,38
3228,Man,21,1963,GTM,Alta Verapaz,2 3 6,irrregular coyote,,,all loans,United States,"Not yet, it is in transit to the destination country",,Man,21,4,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
3402,Woman,40,2036,GTM,Alta Verapaz,1 6,"irregular on own, with caravan",3,39,no loans,Mexico,"Yes, you reside in the destination country",,Man,45,5,Agricultural production or labor,-Agricultural production or labor,1,on own,38
3402,Man,45,2038,GTM,Alta Verapaz,1 6,"irregular on own, with caravan",3,39,no loans,Mexico,"Yes, you reside in the destination country",,Man,45,5,Agricultural production or labor,-Agricultural production or labor,1,on own,3875
3402,Man,17,2040,GTM,Alta Verapaz,1 6,"irregular on own, with caravan",3,39,no loans,Mexico,"Yes, you reside in the destination country",,Man,45,5,Agricultural production or labor,-Agricultural production or labor,1,on own,3875
3402,Man,21,2042,GTM,Alta Verapaz,1 4,irrregular coyote,3,39,no loans,Mexico,"Yes, you reside in the destination country",,Man,45,5,Agricultural production or labor,-Agricultural production or labor,1,on own,38
3444,Man,18,2054,SLV,Ahuachapan,15,"irregular on own, with caravan",1,300,no loans,United States,"Yes, you reside in the destination country",,Man,57,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
3464,Man,27,2070,SLV,Ahuachapan,1,regular,,,all loans,United States,"Not yet, it is in transit to the destination country",,Man,27,4,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
3468,Man,15,2073,SLV,Ahuachapan,7,"irregular on own, with caravan",1,3000,no loans,United States,"Yes, you reside in the destination country",,Man,52,3,Agricultural production or labor,-Agricultural production or labor,1,on own,1950
3468,Woman,40,2076,SLV,Ahuachapan,7 1,irrregular coyote,1,3000,no loans,United States,"Yes, you reside in the destination country",,Man,52,3,Agricultural production or labor,-Agricultural production or labor,1,on own,70200
3480,Woman,20,2078,HND,Choluteca,1 8 9,irrregular coyote,1,1200,some loans,United States,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,44,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution & on own,38
3480,Man,44,2080,HND,Choluteca,1 6 7,irrregular coyote,,,no loans,The Savior,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,44,3,Agricultural production or labor,-Agricultural production or labor,1,on own,1845
3693,Man,25,2148,HND,Francisco Morazan,1 2 8,irrregular coyote,2,1435,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,49,3,Agricultural production or labor,-Agricultural production or labor,1,on own,6400
3693,Woman,50,2151,HND,Francisco Morazan,1 2 8,irrregular coyote,1,1500,no loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,49,3,Agricultural production or labor,-Agricultural production or labor,1,on own,12800
3693,Man,49,2154,HND,Francisco Morazan,1 2 6,irrregular coyote,1,1500,no loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: start business,Man,49,3,Agricultural production or labor,-Agricultural production or labor,1,on own,38
3703,Man,48,2158,GTM,Alta Verapaz,1 6,irrregular coyote,,,no loans,United States,"Yes, you reside in the destination country",,Man,45,7,Agricultural production or labor,-Agricultural production or labor,1,on own,38
3733,Woman,6,2181,HND,Yoro,15 12,regular,,,no loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,49,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
3733,Woman,6,2182,HND,Yoro,15 12,irrregular coyote,,,no loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,56,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
3733,Woman,49,2185,HND,Yoro,12 15,irrregular coyote,,,no loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,49,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,54000
3733,Woman,49,2186,HND,Yoro,12 15,irrregular coyote,,,no loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,56,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,5425
3733,Man,56,2189,HND,Yoro,12 15,regular,,,no loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,49,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
3733,Man,56,2190,HND,Yoro,12 15,irrregular coyote,,,no loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,56,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
3832,Man,19,2235,SLV,Cabanas,1 7,irrregular coyote,1,3500,all loans,United States,"Yes, you reside in the destination country",,Man,46,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,38
3834,Man,18,2239,SLV,Cabanas,1 2 7,irrregular coyote,1,3000,all loans,United States,"Yes, you reside in the destination country",,Man,46,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,6240
3834,Woman,20,2242,SLV,Cabanas,1 2 7,regular,1,3000,all loans,United States,"Yes, you reside in the destination country",,Man,46,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
